frequency_mhz,flat_reference_irr_db,flat_reference_direct_gain_db,flat_reference_image_gain_db,mild_frequency_selective_irr_db,mild_frequency_selective_direct_gain_db,mild_frequency_selective_image_gain_db,moderate_edge_degradation_irr_db,moderate_edge_degradation_direct_gain_db,moderate_edge_degradation_image_gain_db,severe_asymmetric_stress_irr_db,severe_asymmetric_stress_direct_gain_db,severe_asymmetric_stress_image_gain_db
-40,-40,0,-40,-44.3547179068,-0.0522019840956,-44.4069198909,-31.0045670611,-0.0522723120537,-31.0568393732,-21.0843765805,-0.424501757687,-21.5088783382
-39.96,-40,0,-40,-44.3449044975,-0.0520637185955,-44.3969682161,-31.0045765398,-0.0522721822978,-31.0568487221,-21.0740796537,-0.423610250388,-21.4976899041
-39.92,-40,0,-40,-44.3351365312,-0.0519247677442,-44.387061299,-31.0046049761,-0.0522717930312,-31.0568767691,-21.0638434211,-0.422713669401,-21.4865570905
-39.88,-40,0,-40,-44.3254139808,-0.0517851346277,-44.3771991155,-31.0046523699,-0.0522711442579,-31.0569235141,-21.0536677699,-0.421812037405,-21.4754798073
-39.84,-40,0,-40,-44.315736819,-0.0516448223493,-44.3673816414,-31.0047187214,-0.0522702359843,-31.0569889574,-21.0435525877,-0.420905377222,-21.4644579649
-39.8,-40,0,-40,-44.3061050182,-0.0515038340285,-44.3576088523,-31.0048040309,-0.0522690682198,-31.0570730991,-21.0334977622,-0.41999371181,-21.453491474
-39.76,-40,0,-40,-44.2965185508,-0.051362172802,-44.3478807236,-31.0049082984,-0.0522676409758,-31.0571759394,-21.0235031815,-0.419077064265,-21.4425802458
-39.72,-40,0,-40,-44.2869773889,-0.0512198418226,-44.3381972307,-31.0050315245,-0.0522659542669,-31.0572974787,-21.0135687338,-0.418155457819,-21.4317241917
-39.68,-40,0,-40,-44.2774815044,-0.0510768442597,-44.3285583486,-31.0051737093,-0.05226400811,-31.0574377174,-21.0036943077,-0.417228915839,-21.4209232235
-39.64,-40,0,-40,-44.268030869,-0.050933183299,-44.3189640523,-31.0053348534,-0.0522618025245,-31.0575966559,-20.9938797918,-0.416297461825,-21.4101772537
-39.6,-40,0,-40,-44.2586254543,-0.0507888621424,-44.3094143164,-31.0055149571,-0.0522593375328,-31.0577742946,-20.9841250753,-0.415361119412,-21.3994861947
-39.56,-40,0,-40,-44.2492652318,-0.050643884008,-44.2999091158,-31.005714021,-0.0522566131594,-31.0579706342,-20.9744300472,-0.414419912365,-21.3888499596
-39.52,-40,0,-40,-44.2399501726,-0.0504982521298,-44.2904484247,-31.0059320457,-0.0522536294319,-31.0581856751,-20.9647945971,-0.41347386458,-21.3782684617
-39.48,-40,0,-40,-44.2306802479,-0.0503519697576,-44.2810322177,-31.0061690317,-0.0522503863802,-31.0584194181,-20.9552186148,-0.412523000084,-21.3677416149
-39.44,-40,0,-40,-44.2214554286,-0.0502050401573,-44.2716604687,-31.0064249798,-0.0522468840369,-31.0586718639,-20.9457019901,-0.411567343033,-21.3572693331
-39.4,-40,0,-40,-44.2122756854,-0.0500574666102,-44.262333152,-31.0066998908,-0.0522431224372,-31.0589430132,-20.9362446133,-0.410606917708,-21.3468515311
-39.36,-40,0,-40,-44.2031409889,-0.0499092524133,-44.2530502413,-31.0069937653,-0.0522391016189,-31.0592328669,-20.9268463749,-0.40964174852,-21.3364881235
-39.32,-40,0,-40,-44.1940513097,-0.0497604008789,-44.2438117106,-31.0073066042,-0.0522348216223,-31.0595414258,-20.9175071656,-0.408671860002,-21.3261790256
-39.28,-40,0,-40,-44.185006618,-0.0496109153349,-44.2346175333,-31.0076384085,-0.0522302824906,-31.059868691,-20.9082268763,-0.407697276814,-21.3159241531
-39.24,-40,0,-40,-44.176006884,-0.0494607991242,-44.2254676831,-31.007989179,-0.0522254842692,-31.0602146633,-20.8990053982,-0.406718023739,-21.3057234219
-39.2,-40,0,-40,-44.1670520778,-0.049310055605,-44.2163621334,-31.0083589168,-0.0522204270065,-31.0605793438,-20.8898426227,-0.405734125682,-21.2955767484
-39.16,-40,0,-40,-44.1581421692,-0.0491586881504,-44.2073008574,-31.008747623,-0.0522151107533,-31.0609627338,-20.8807384416,-0.404745607669,-21.2854840493
-39.12,-40,0,-40,-44.1492771281,-0.0490067001486,-44.1982838282,-31.0091552986,-0.0522095355629,-31.0613648342,-20.8716927468,-0.403752494846,-21.2754452416
-39.08,-40,0,-40,-44.140456924,-0.0488540950022,-44.189311019,-31.0095819449,-0.0522037014913,-31.0617856464,-20.8627054304,-0.402754812478,-21.2654602428
-39.04,-40,0,-40,-44.1316815265,-0.0487008761289,-44.1803824026,-31.010027563,-0.0521976085973,-31.0622251716,-20.8537763848,-0.401752585949,-21.2555289708
-39,-40,0,-40,-44.122950905,-0.0485470469607,-44.1714979519,-31.0104921542,-0.0521912569421,-31.0626834112,-20.8449055028,-0.400745840758,-21.2456513435
-38.96,-40,0,-40,-44.1142650287,-0.0483926109443,-44.1626576397,-31.01097572,-0.0521846465893,-31.0631603665,-20.8360926772,-0.399734602521,-21.2358272797
-38.92,-40,0,-40,-44.1056238669,-0.0482375715404,-44.1538614385,-31.0114782615,-0.0521777776056,-31.0636560391,-20.8273378012,-0.398718896968,-21.2260566982
-38.88,-40,0,-40,-44.0970273886,-0.0480819322243,-44.1451093208,-31.0119997803,-0.0521706500599,-31.0641704304,-20.8186407682,-0.397698749942,-21.2163395182
